track_name,race_date,race_time,going,distance,horse_name,jockey,claims,trainer,race_position,lost_by_length,age,weight,rating,first_place_found,batch_number,url_index_in_batch
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Luahna (IRE),Jamie Powell,0,Donnacha O'Brien,14th,1/2 l,2,9-2,-,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Yesnia (IRE),D W O'Connor,0,R O'Sullivan,13th,1 l,2,9-2h1,-,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Sazerac Dance (IRE),Luke McAteer,0,P Nolan,12th,1 3/4 l,2,9-2,-,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Ellens Bay (IRE),Patrick McGettigan,7,Ciaran Murphy,11th,1/2 l,2,9-2,-,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Eikona (IRE),Seamie Heffernan,0,W P Browne,10th,Short Head,2,9-2,-,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Take A Bow (IRE),S B Kelly,0,A P O'Brien,9th,3/4 l,2,9-2tb,-,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Naughty Nina (IRE),Ben Coen,0,Donnacha O'Brien,8th,1 1/4 l,2,9-2,-,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Purely (IRE),Ronan Whelan,0,A P O'Brien,7th,2 l,2,9-2,-,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Running Point (IRE),Leigh Roche,0,J P Fahey,6th,2 1/2 l,2,9-2,74,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Daring Grace,Declan McDonogh,0,J P O'Brien,5th,1 l,2,9-2t1,-,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Astronomically (IRE),Chris Hayes,0,Donnacha O'Brien,4th,3/4 l,2,9-2,-,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Guardian Of Realm,Gary Carroll,0,G M Lyons,3rd,Neck,2,9-2,-,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,What About Us,Wayne Hassett,3,J P O'Brien,2nd,3/4 l,2,9-2,-,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Anushka (IRE),Shane Foley,0,H De Bromhead,1st,N/A,2,9-2,-,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Luahna (IRE),Jamie Powell,0,Donnacha O'Brien,14th,1/2 l,2,9-2,-,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Yesnia (IRE),D W O'Connor,0,R O'Sullivan,13th,1 l,2,9-2h1,-,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Sazerac Dance (IRE),Luke McAteer,0,P Nolan,12th,1 3/4 l,2,9-2,-,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Ellens Bay (IRE),Patrick McGettigan,7,Ciaran Murphy,11th,1/2 l,2,9-2,-,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Eikona (IRE),Seamie Heffernan,0,W P Browne,10th,Short Head,2,9-2,-,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Take A Bow (IRE),S B Kelly,0,A P O'Brien,9th,3/4 l,2,9-2tb,-,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Naughty Nina (IRE),Ben Coen,0,Donnacha O'Brien,8th,1 1/4 l,2,9-2,-,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Purely (IRE),Ronan Whelan,0,A P O'Brien,7th,2 l,2,9-2,-,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Running Point (IRE),Leigh Roche,0,J P Fahey,6th,2 1/2 l,2,9-2,74,True,27,5
Dundalk Racing Results | 29th October 2025 15:31,2025-10-29,15:31,Standard,7f,Daring Grace,Declan McDonogh,0,J P O'Brien,5th,1 l,2,9-2t1,-,True,27,5
