track_name,race_date,race_time,going,distance,horse_name,jockey,claims,trainer,race_position,lost_by_length,age,weight,rating,first_place_found,batch_number,url_index_in_batch
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Irish Envoy (IRE),T P Harney,7,Liz Doyle,NR,N/A,7,10-8b,102,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Donkey Years (IRE),C P McNamara,0,E McNamara,NR,N/A,11,12-0t,122,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Insouciant Dallier (FR),J J Slevin,0,Liz Doyle,NR,N/A,7,11-1tp1,109,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Getaway Charlie (IRE),C M Quirke,3,T Doyle,PU,N/A,9,11-9,117,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Carlas Big Jim (IRE),D King,0,L J Archdeacon,PU,N/A,7,10-8,102,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Rokathir (FR),M P O'Connor,0,H De Bromhead,18th,1 l,6,11-1,109,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,West Is Awake (IRE),P K Donovan,5,E Cawley,17th,17 l,9,11-1ht,109,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Idol (FR),R A Berry,7,W M Roper,16th,3/4 l,7,10-12,106,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Prophet's Corner (IRE),T Power Roche,5,Sean Allen,15th,10 l,8,11-11,119,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Plain Or Battered (IRE),S O'Callaghan,5,P J Rothwell,14th,Neck,8,10-0b,94,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Pointe A Pitre (FR),R Deegan,0,P Nolan,13th,3/4 l,6,10-5,99,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Toor Khov (IRE),L Quinlan,3,Ms M Flynn,12th,3 1/4 l,7,11-7,115,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,John Storey (IRE),C G O'Dwyer,5,L P Cusack,11th,4 3/4 l,7,10-7,101,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Aleish Lass (IRE),G B Noonan,5,M Winters,10th,1 l,6,10-4,98,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Sir Bob (IRE),A P Kelly,5,R Tyner,9th,4 1/4 l,13,11-5b,113,True,170,1
Cork Racing Results | 20th April 2025 15:22,N/A,15:22,Soft (Yielding To Soft In Places),3m 80y,Joshua's Daylami (FR),Cian Cullinan,7,P G Fahey,8th,3/4 l,6,11-2,110,True,170,1
